
Date;PM10;PM2.5;NO2;NO;NOx;O3;CO;Toluol;Kohlenmonoxid;Schwefeldioxid
09.04.2021;27;17;29;7;40;60;0.8;1.2;0.3;
10.04.2021;21;16;21;4;28;55;0.7;1.0;0.3;
11.04.2021;32;25;15;5;22;57;1.0;1.5;0.3;
12.04.2021;11;7;25;12;43;56;0.7;1.1;0.3;
13.04.2021;14;9;32;21;64;53;0.8;1.2;0.3;
14.04.2021;13;7;20;6;30;68;0.5;0.7;0.2;
15.04.2021;10;6;16;3;20;72;0.5;0.7;0.2;
16.04.2021;10;6;13;2;16;73;0.4;0.7;0.2;
17.04.2021;17;10;12;1;14;69;0.4;0.7;0.2;
18.04.2021;24;18;13;2;16;49;0.7;0.8;0.2;
19.04.2021;28;18;25;16;50;40;0.8;1.5;0.3;
20.04.2021;29;15;27;9;40;62;0.6;1.2;0.3;
21.04.2021;26;13;30;12;48;70;0.6;1.3;0.3;
22.04.2021;21;10;25;13;45;63;0.6;0.8;0.2;
23.04.2021;17;9;22;9;36;67;0.5;0.9;0.2;
24.04.2021;15;9;18;4;24;68;0.5;0.9;0.2;
25.04.2021;10;6;14;1;16;68;0.4;0.7;0.2;
26.04.2021;13;6;20;5;27;65;0.5;0.9;0.2;
27.04.2021;16;8;23;10;38;66;0.6;1.0;0.2;
28.04.2021;33;20;29;11;46;74;0.9;1.3;0.3;
29.04.2021;34;23;40;17;66;58;0.9;1.7;0.3;
30.04.2021;19;14;23;7;34;70;0.6;0.9;0.3;
01.05.2021;24;19;13;3;18;69;0.6;0.9;0.3;
02.05.2021;25;21;17;4;22;53;0.8;1.2;0.3;
03.05.2021;16;10;35;19;65;52;;;0.3;
04.05.2021;24;10;20;6;29;66;0.4;0.9;0.2;
05.05.2021;13;6;16;7;26;69;0.4;0.7;0.2;
06.05.2021;15;10;26;14;47;57;0.6;1.3;0.3;
07.05.2021;12;9;35;17;61;42;0.7;1.5;0.3;
08.05.2021;15;10;25;7;36;63;0.7;1.2;0.3;
09.05.2021;15;8;16;3;21;79;0.6;1.4;0.3;
10.05.2021;26;8;28;9;41;79;0.8;1.9;0.3;
11.05.2021;27;12;24;7;35;86;0.6;1.4;0.2;
12.05.2021;19;14;20;9;34;44;0.4;1.1;0.2;
13.05.2021;10;8;11;3;15;46;0.4;0.8;0.2;
14.05.2021;8;6;23;11;39;52;0.5;1.1;0.2;
15.05.2021;13;9;21;5;29;58;0.5;1.3;0.3;
16.05.2021;10;6;15;4;22;56;0.5;1.2;0.2;
17.05.2021;12;7;31;15;54;45;0.6;1.7;0.3;
18.05.2021;15;10;34;19;63;39;0.7;1.8;0.3;
19.05.2021;14;9;28;10;43;60;0.6;1.5;0.3;
20.05.2021;14;8;31;15;54;59;0.6;1.7;0.3;
21.05.2021;21;8;23;8;36;62;0.6;1.6;0.2;
22.05.2021;13;6;16;6;26;58;0.5;1.3;0.2;
23.05.2021;10;7;17;5;25;57;0.5;1.2;0.3;
24.05.2021;14;7;17;5;25;63;0.6;1.3;0.3;
25.05.2021;11;5;23;12;41;58;0.5;1.5;0.2;
26.05.2021;10;5;17;8;30;58;0.4;1.0;0.2;
27.05.2021;11;7;23;12;41;54;0.6;1.5;0.3;
28.05.2021;12;8;25;11;42;44;0.5;1.3;0.3;
29.05.2021;17;11;12;3;17;59;0.4;0.8;0.2;
30.05.2021;13;8;5;0;6;78;0.2;0.6;0.2;
31.05.2021;19;10;23;8;35;62;0.6;2.0;0.3;
01.06.2021;22;11;25;8;37;58;0.8;1.8;0.3;
02.06.2021;20;10;26;10;42;65;0.6;1.5;0.3;
03.06.2021;29;13;34;12;52;80;0.7;1.9;0.3;
04.06.2021;31;18;38;15;61;65;0.9;2.3;0.3;
05.06.2021;20;12;16;3;21;96;0.4;1.0;0.2;
06.06.2021;24;15;12;2;14;98;0.4;1.0;0.2;
07.06.2021;21;10;15;2;17;89;0.3;0.8;0.2;
08.06.2021;24;13;16;3;20;88;0.6;1.5;0.2;
09.06.2021;18;8;27;7;38;64;0.6;1.9;0.3;
10.06.2021;23;11;23;5;30;80;0.5;1.8;0.2;
11.06.2021;21;11;27;6;36;82;0.6;1.7;0.3;
12.06.2021;21;11;20;5;28;55;0.6;2.0;0.2;
13.06.2021;15;9;11;2;15;60;0.3;0.9;0.2;
14.06.2021;22;11;31;16;55;52;0.7;2.4;0.3;
15.06.2021;21;11;17;3;21;68;0.4;1.1;0.2;
16.06.2021;17;7;24;10;40;70;0.5;1.4;0.2;
17.06.2021;31;15;40;11;57;83;0.7;2.2;0.3;
18.06.2021;32;14;35;9;50;88;0.7;2.2;0.3;
19.06.2021;33;18;23;3;26;111;0.5;1.7;0.3;
20.06.2021;32;17;16;2;19;95;0.4;1.5;0.2;
21.06.2021;25;13;25;8;37;82;0.5;1.7;0.3;
22.06.2021;19;12;16;5;24;54;0.3;1.0;0.2;
23.06.2021;22;12;26;8;39;51;0.4;1.4;0.2;
24.06.2021;18;13;18;3;24;51;0.3;0.9;0.2;
25.06.2021;19;12;27;10;42;62;0.5;1.6;0.2;
26.06.2021;16;10;12;2;16;79;0.3;0.9;0.2;
27.06.2021;13;8;10;1;12;74;0.3;1.0;0.2;
28.06.2021;23;10;38;15;61;68;0.7;2.5;0.3;
29.06.2021;30;16;37;10;52;72;0.6;2.1;0.3;
30.06.2021;21;16;39;24;76;37;0.7;1.9;0.3;
01.07.2021;13;9;27;23;63;28;0.7;1.8;0.3;
02.07.2021;23;12;24;13;43;46;0.5;1.5;0.3;
03.07.2021;22;13;16;6;24;66;0.4;1.4;0.2;
04.07.2021;20;12;13;2;16;79;0.3;1.1;0.2;
05.07.2021;21;13;28;12;46;49;0.6;2.1;0.3;
06.07.2021;14;6;27;15;51;43;0.7;2.4;0.3;
07.07.2021;12;8;31;16;55;38;0.7;2.1;0.3;
08.07.2021;19;11;26;11;42;40;0.5;1.6;0.2;
09.07.2021;15;11;13;3;18;46;0.3;0.8;0.2;
10.07.2021;18;10;20;6;29;55;0.6;1.7;0.3;
11.07.2021;22;12;15;3;19;69;0.4;1.4;0.2;
12.07.2021;23;15;34;12;51;57;0.7;2.4;0.3;
13.07.2021;25;13;31;11;48;68;0.7;2.2;0.3;
14.07.2021;24;14;27;15;50;53;0.7;2.4;0.3;
15.07.2021;17;10;28;8;40;53;0.6;1.9;0.3;
16.07.2021;24;15;23;6;33;62;0.7;2.3;0.3;
17.07.2021;21;13;7;1;9;61;0.2;0.8;0.2;
18.07.2021;15;7;6;2;9;47;0.2;0.7;0.1;
19.07.2021;19;10;15;7;25;44;0.3;1.1;0.2;
20.07.2021;19;10;22;11;39;43;0.5;1.5;0.2;
21.07.2021;17;10;24;10;39;50;0.6;1.8;0.3;
22.07.2021;23;12;27;11;45;53;0.6;1.8;0.3;
23.07.2021;28;15;27;11;44;58;0.7;2.4;0.3;
24.07.2021;27;15;22;4;28;88;0.6;1.9;0.3;
25.07.2021;30;18;17;2;20;93;0.6;1.5;0.3;
26.07.2021;30;17;31;11;48;60;0.8;2.8;0.3;
27.07.2021;19;9;24;9;38;64;0.6;2.0;0.3;
28.07.2021;19;9;26;10;42;67;0.5;1.8;0.2;
29.07.2021;19;8;24;13;44;54;0.5;1.6;0.3;
30.07.2021;25;10;30;12;48;49;0.6;2.2;0.3;
31.07.2021;19;7;17;6;26;62;0.5;1.8;0.2;
01.08.2021;13;8;16;5;24;64;0.5;1.5;0.2;
02.08.2021;12;7;25;15;47;50;;;0.3;
03.08.2021;15;7;26;12;44;55;;;0.3;
04.08.2021;15;9;28;12;47;60;0.6;1.5;0.3;
05.08.2021;20;11;25;6;33;62;0.5;1.4;0.3;
06.08.2021;20;12;38;14;59;53;0.8;2.0;0.3;
07.08.2021;12;7;18;7;29;42;0.7;1.4;0.3;
08.08.2021;10;6;13;4;19;51;0.5;1.1;0.3;
09.08.2021;10;6;25;13;44;43;0.5;1.8;0.3;
10.08.2021;10;7;30;18;58;38;0.7;2.3;0.3;
11.08.2021;17;11;32;17;58;40;0.9;3.0;0.4;
12.08.2021;25;14;48;33;98;34;1.3;5.4;0.5;
13.08.2021;32;15;46;14;68;55;1.0;4.2;0.4;
14.08.2021;23;10;21;6;30;72;0.6;2.0;0.3;
15.08.2021;22;11;19;3;24;65;0.6;2.0;0.3;
16.08.2021;21;9;30;14;52;53;0.7;2.2;0.3;
17.08.2021;18;11;23;14;44;50;0.6;1.6;0.3;
18.08.2021;16;9;26;14;48;48;0.7;1.9;0.3;
19.08.2021;19;12;26;14;48;47;0.7;1.8;0.3;
20.08.2021;17;11;30;15;53;44;0.8;2.6;0.3;
21.08.2021;16;10;18;3;22;58;0.6;1.6;0.3;
22.08.2021;16;10;11;1;12;57;0.3;1.1;0.2;
23.08.2021;14;8;11;2;14;56;0.3;0.9;0.2;
24.08.2021;11;6;8;2;11;64;0.3;0.7;0.2;
25.08.2021;16;8;30;17;57;45;0.8;2.2;0.3;
26.08.2021;13;8;17;7;28;37;0.5;1.0;0.3;
27.08.2021;8;5;12;5;20;31;0.5;0.9;0.2;
28.08.2021;12;9;14;3;19;42;0.5;1.1;0.3;
29.08.2021;9;6;14;6;22;32;0.6;1.4;0.3;
30.08.2021;14;10;14;3;19;52;0.5;0.9;0.2;
31.08.2021;18;11;15;3;19;52;0.5;1.0;0.3;
01.09.2021;24;15;28;14;50;32;0.9;2.7;0.4;
02.09.2021;25;17;26;10;42;32;0.7;2.3;0.3;
03.09.2021;30;19;41;21;72;31;1.4;4.8;0.4;
04.09.2021;32;20;26;10;41;32;1.0;2.9;0.4;
05.09.2021;23;14;22;5;29;44;0.9;2.2;0.3;
06.09.2021;28;13;35;15;58;50;1.0;2.7;0.4;
07.09.2021;29;18;33;12;51;50;1.0;3.2;0.4;
08.09.2021;35;20;50;24;87;44;2.0;6.0;0.5;
09.09.2021;41;19;46;16;71;55;1.3;4.3;0.4;
10.09.2021;37;20;41;11;57;39;1.3;4.2;0.4;
11.09.2021;29;20;26;8;38;27;1.1;4.2;0.4;
12.09.2021;22;16;24;7;35;38;0.8;2.7;0.3;
13.09.2021;16;10;27;12;45;43;0.8;2.4;0.3;
14.09.2021;20;11;36;20;67;37;1.2;3.9;0.4;
15.09.2021;30;18;36;24;73;33;1.1;2.9;0.4;
16.09.2021;18;11;32;19;61;43;0.9;2.5;0.3;
17.09.2021;9;5;21;11;38;42;0.6;1.3;0.3;
18.09.2021;12;8;9;2;12;40;0.5;0.8;0.2;
19.09.2021;14;8;8;1;9;55;0.4;0.7;0.2;
20.09.2021;15;9;20;6;29;45;;;0.3;
21.09.2021;17;10;28;14;49;37;;;0.3;
22.09.2021;28;17;29;9;43;30;0.8;2.1;0.3;
23.09.2021;31;17;29;14;49;42;0.9;2.5;0.4;
24.09.2021;26;14;28;16;53;44;0.8;2.7;0.3;
25.09.2021;28;19;27;10;42;29;1.3;3.1;0.4;
26.09.2021;24;16;24;7;35;37;1.0;2.9;0.4;
27.09.2021;27;17;35;21;67;25;1.2;3.6;0.4;
28.09.2021;20;13;28;12;46;33;0.8;2.6;0.3;
29.09.2021;24;17;31;29;75;20;1.1;2.9;0.4;
30.09.2021;14;7;26;12;44;36;0.7;2.4;0.3;
01.10.2021;17;9;37;26;77;31;1.2;3.4;0.4;
02.10.2021;20;12;28;12;47;37;1.0;2.7;0.4;
03.10.2021;29;17;20;6;30;55;0.9;2.4;0.3;
04.10.2021;18;9;43;24;80;24;1.1;3.3;0.4;
05.10.2021;21;14;29;19;57;18;0.9;2.4;0.3;
06.10.2021;18;11;33;18;61;22;1.0;2.9;0.4;
07.10.2021;23;14;32;43;97;28;1.3;4.2;0.4;
08.10.2021;44;24;22;9;36;36;1.0;2.1;0.3;
09.10.2021;34;19;28;9;41;40;1.2;2.2;0.4;
10.10.2021;35;22;31;8;44;39;1.4;2.5;0.4;
11.10.2021;29;19;40;24;76;21;1.3;3.0;0.4;
12.10.2021;10;6;26;15;49;38;0.6;1.5;0.3;
13.10.2021;13;8;36;23;71;27;0.9;2.5;0.3;
14.10.2021;16;12;30;21;62;21;0.9;2.5;0.3;
15.10.2021;17;11;28;15;51;29;0.8;2.2;0.3;
16.10.2021;15;9;31;15;54;32;0.9;2.4;0.3;
17.10.2021;19;12;27;10;42;34;0.8;2.2;0.4;
18.10.2021;21;13;42;14;64;23;1.1;2.9;0.4;
19.10.2021;24;16;29;19;57;20;1.0;2.4;0.3;
20.10.2021;18;11;21;9;35;34;0.7;1.9;0.3;
21.10.2021;17;6;16;7;26;57;0.7;1.5;0.2;
22.10.2021;11;6;20;8;32;50;0.8;1.4;0.3;
23.10.2021;16;10;28;10;44;40;0.9;2.2;0.3;
24.10.2021;21;14;29;10;45;25;1.1;2.4;0.4;
25.10.2021;28;18;44;38;102;13;1.7;3.5;0.5;
26.10.2021;27;19;38;25;77;10;1.4;3.5;0.4;
27.10.2021;17;11;27;9;40;26;0.9;2.2;0.3;
28.10.2021;25;17;41;34;92;18;1.5;3.4;0.4;
29.10.2021;48;33;45;33;95;19;2.1;4.7;0.5;
30.10.2021;48;34;40;16;65;33;2.1;3.5;0.5;
31.10.2021;35;26;28;10;44;37;1.5;3.1;0.4;
01.11.2021;29;20;35;20;66;30;1.4;2.8;0.4;
02.11.2021;27;18;34;31;81;16;1.6;4.0;0.4;
03.11.2021;21;14;35;41;98;10;1.4;3.7;0.4;
04.11.2021;21;17;21;17;47;18;1.4;2.2;0.3;
05.11.2021;15;10;33;27;74;31;0.7;1.7;0.3;
06.11.2021;16;11;16;5;24;39;0.5;2.1;0.3;
07.11.2021;13;9;16;5;23;44;0.4;0.9;0.3;
08.11.2021;14;9;38;32;87;27;0.7;1.7;0.3;
09.11.2021;24;15;37;25;76;16;1.0;2.5;0.4;
10.11.2021;32;22;42;51;120;5;1.5;3.4;0.5;
11.11.2021;31;23;40;45;108;7;1.5;3.3;0.5;
12.11.2021;27;22;33;30;78;13;1.0;2.3;0.4;
13.11.2021;34;27;26;36;82;4;1.8;2.9;0.6;
14.11.2021;40;33;17;11;35;13;1.7;2.0;0.5;
15.11.2021;37;30;21;15;43;20;1.4;1.4;0.4;
16.11.2021;43;34;32;33;82;14;1.7;2.2;0.5;
17.11.2021;20;15;27;18;54;12;1.1;1.7;0.4;
18.11.2021;24;17;33;18;61;25;0.7;1.8;0.4;
19.11.2021;18;13;35;28;78;24;0.7;1.7;0.3;
20.11.2021;17;13;21;10;36;40;0.4;1.1;0.3;
21.11.2021;18;14;25;12;43;29;0.6;1.6;0.3;
22.11.2021;10;6;29;12;47;28;;;0.3;
23.11.2021;17;13;42;40;103;16;;;0.4;
24.11.2021;18;13;40;30;86;23;;;0.4;
25.11.2021;31;24;29;15;52;25;1.1;1.9;0.3;
26.11.2021;25;17;31;24;69;24;1.2;2.4;0.4;
27.11.2021;25;20;31;26;71;13;1.6;2.6;0.4;
28.11.2021;27;22;30;21;62;9;1.5;2.6;0.5;
29.11.2021;20;16;27;22;61;12;;;0.4;
30.11.2021;12;9;25;15;47;34;0.8;1.5;0.3;
01.12.2021;11;7;27;14;48;33;0.8;1.4;0.3;
02.12.2021;9;5;32;23;67;39;0.9;1.6;0.3;
03.12.2021;15;11;28;16;53;34;0.9;1.5;0.3;
04.12.2021;20;16;27;19;56;26;1.2;2.0;0.4;
05.12.2021;36;31;15;5;23;17;1.9;1.7;0.4;
06.12.2021;29;25;24;17;51;15;1.7;2.1;0.4;
07.12.2021;31;26;29;40;90;13;1.8;2.2;0.5;
08.12.2021;35;28;29;35;82;15;2.1;2.5;0.5;
09.12.2021;45;37;33;54;117;9;2.5;2.5;0.6;
10.12.2021;49;39;37;69;143;2;3.0;3.3;0.7;
11.12.2021;31;26;36;21;68;5;1.8;2.4;0.5;
12.12.2021;30;25;32;16;56;7;1.5;2.2;0.5;
13.12.2021;25;18;38;51;117;3;1.9;3.8;0.6;
14.12.2021;25;18;39;33;89;7;1.4;3.1;0.4;
15.12.2021;24;18;31;22;65;11;1.1;2.3;0.4;
16.12.2021;19;14;31;16;55;26;0.8;1.5;0.3;
17.12.2021;16;12;19;4;25;43;0.5;0.8;0.2;
18.12.2021;10;7;24;14;46;31;0.7;1.2;0.3;
19.12.2021;9;6;12;3;17;53;0.4;0.6;0.2;
20.12.2021;12;8;34;15;56;24;0.8;1.4;0.3;
21.12.2021;18;14;30;13;49;20;0.9;1.3;0.3;
22.12.2021;33;23;35;26;75;19;1.4;2.3;0.4;
23.12.2021;38;28;37;26;77;5;1.7;2.4;0.4;
24.12.2021;13;10;24;11;42;19;1.0;1.4;0.3;
25.12.2021;13;10;37;17;63;32;1.0;1.6;0.4;
26.12.2021;30;24;36;20;67;20;;;0.5;
27.12.2021;47;39;32;19;61;23;;;0.6;
28.12.2021;51;43;32;24;69;12;;;0.6;
29.12.2021;29;22;41;34;93;4;;;0.6;
30.12.2021;20;15;32;15;54;14;1.1;2.2;0.4;
31.12.2021;12;9;17;6;26;34;;;0.2;
01.01.2022;29;22;22;7;32;31;;;0.3;
02.01.2022;15;11;17;4;23;32;;;0.3;
03.01.2022;12;8;22;8;34;48;0.6;0.9;0.3;
04.01.2022;12;9;35;15;57;31;0.9;1.4;0.3;
05.01.2022;12;8;21;8;33;40;0.7;1.0;0.3;
06.01.2022;14;9;32;17;58;29;1.1;1.5;0.3;
07.01.2022;21;16;31;12;49;19;1.2;1.4;0.3;
08.01.2022;21;17;25;9;38;26;1.1;1.4;0.3;
09.01.2022;16;13;25;9;38;36;1.1;1.4;0.3;
10.01.2022;38;31;34;24;71;15;1.9;1.9;0.4;
11.01.2022;44;37;33;20;63;18;2.2;1.9;0.5;
12.01.2022;29;24;34;25;72;14;1.6;2.0;0.4;
13.01.2022;23;19;33;28;75;19;1.2;1.7;0.4;
14.01.2022;23;18;30;17;57;30;1.0;1.4;0.3;
15.01.2022;28;18;31;14;52;33;1.0;1.5;0.3;
16.01.2022;29;22;25;10;41;26;1.1;1.5;0.3;
17.01.2022;13;9;25;9;39;52;0.7;0.9;0.2;
18.01.2022;18;11;38;17;64;32;1.0;1.5;0.3;
19.01.2022;24;18;21;9;35;42;0.8;1.1;0.3;
20.01.2022;12;7;21;9;34;56;0.7;0.7;0.2;
21.01.2022;12;7;30;18;58;37;0.9;1.0;0.3;
22.01.2022;18;11;27;10;41;40;0.9;1.1;0.3;
23.01.2022;11;9;20;4;26;43;0.7;0.9;0.2;
24.01.2022;15;12;32;15;55;34;0.8;1.2;0.3;
25.01.2022;20;16;34;25;72;29;1.0;1.5;0.3;
26.01.2022;21;16;29;23;64;24;0.9;1.3;0.3;
27.01.2022;18;14;22;10;37;38;0.8;1.1;0.3;
28.01.2022;15;9;20;6;29;58;0.7;0.7;0.2;
29.01.2022;15;11;16;5;23;50;0.7;0.8;0.2;
30.01.2022;16;10;10;3;14;73;0.6;0.5;0.2;
31.01.2022;28;16;30;10;46;42;1.0;1.2;0.3;
01.02.2022;15;11;25;12;44;46;0.8;0.9;0.3;
02.02.2022;12;8;18;5;26;63;0.6;0.6;0.2;
03.02.2022;18;13;32;10;46;26;1.1;1.3;0.3;
04.02.2022;15;11;20;5;29;40;0.7;0.9;0.3;
05.02.2022;11;7;19;7;31;58;0.7;0.7;0.2;
06.02.2022;7;5;11;3;15;61;0.6;0.5;0.2;
07.02.2022;12;7;23;9;36;60;0.9;0.7;0.2;
08.02.2022;16;12;30;12;48;36;0.9;1.1;0.3;
09.02.2022;16;11;22;6;32;47;0.7;0.9;0.3;
10.02.2022;17;12;29;13;49;38;1.0;1.3;0.3;
11.02.2022;16;11;30;15;53;41;0.9;1.1;0.3;
12.02.2022;19;12;30;10;46;40;1.1;1.2;0.3;
13.02.2022;22;17;23;6;32;40;1.2;1.3;0.3;
14.02.2022;24;14;33;12;51;44;1.3;1.5;0.3;
15.02.2022;22;14;33;11;50;33;1.2;1.6;0.3;
16.02.2022;9;6;15;5;22;48;0.7;0.7;0.2;
17.02.2022;9;5;22;11;39;64;0.6;0.7;0.2;
18.02.2022;13;8;23;10;38;55;0.8;0.9;0.3;
19.02.2022;11;7;16;5;24;65;0.7;0.6;0.3;
20.02.2022;8;6;12;3;17;55;0.7;0.6;0.2;
21.02.2022;9;6;20;10;35;62;0.7;0.7;0.2;
22.02.2022;15;9;24;12;43;53;0.8;0.8;0.3;
23.02.2022;18;11;36;16;61;48;1.0;1.2;0.3;
24.02.2022;19;11;32;12;50;42;1.0;1.1;0.3;
25.02.2022;12;8;21;9;34;54;0.8;0.9;0.3;
26.02.2022;15;10;16;3;21;58;0.7;0.6;0.2;
27.02.2022;25;20;22;7;33;33;1.3;1.0;0.3;
28.02.2022;24;18;33;24;69;37;1.5;1.5;0.4;
01.03.2022;29;19;43;24;80;34;1.8;1.7;0.4;
02.03.2022;47;31;52;36;107;27;2.3;2.1;0.5;
03.03.2022;34;25;37;17;63;27;1.9;1.9;0.4;
04.03.2022;19;14;24;7;34;49;0.9;0.8;0.3;
05.03.2022;19;14;18;4;24;52;1.1;0.9;0.3;
06.03.2022;18;14;13;2;15;66;0.8;0.5;0.2;
07.03.2022;17;12;26;5;33;53;0.7;0.6;0.3;
08.03.2022;26;16;48;33;98;35;1.7;2.6;0.5;
09.03.2022;36;23;49;51;127;38;2.2;2.9;0.6;
10.03.2022;32;22;34;19;64;45;1.4;1.5;0.4;
11.03.2022;30;17;29;15;51;58;1.2;1.0;0.3;
12.03.2022;31;19;27;9;40;60;1.3;1.2;0.4;
13.03.2022;28;20;24;5;33;65;1.2;1.0;0.4;
14.03.2022;39;25;33;12;52;55;1.4;1.2;0.4;
15.03.2022;31;22;34;20;64;36;1.2;1.7;0.4;
16.03.2022;29;22;21;7;32;37;1.0;1.0;0.3;
17.03.2022;61;43;39;22;73;33;2.0;1.9;0.5;
18.03.2022;18;10;14;2;17;66;0.6;0.5;0.2;
19.03.2022;28;19;12;2;15;72;0.7;0.6;0.2;
20.03.2022;40;29;19;4;25;87;1.3;0.9;0.4;
21.03.2022;36;23;42;17;67;64;1.4;1.6;0.4;
22.03.2022;46;25;65;39;125;44;2.1;3.4;0.6;
23.03.2022;57;32;42;15;65;69;1.4;1.8;0.4;
24.03.2022;48;29;35;7;46;71;1.1;1.3;0.3;
25.03.2022;60;34;57;22;90;47;1.6;2.2;0.5;
26.03.2022;35;23;26;6;34;59;0.9;1.3;0.3;
27.03.2022;25;18;33;9;47;43;1.1;1.6;0.4;
28.03.2022;25;13;35;18;61;44;0.8;1.5;0.3;
29.03.2022;26;15;23;9;37;70;0.6;1.1;0.3;
30.03.2022;22;10;21;6;29;61;0.5;0.9;0.2;
31.03.2022;25;11;16;6;25;67;0.6;1.0;0.2;
01.04.2022;29;10;9;2;12;78;0.5;0.5;0.2;
02.04.2022;11;7;8;2;9;78;0.4;0.4;0.2;
03.04.2022;12;8;21;6;30;64;0.6;0.9;0.3;
04.04.2022;26;14;18;5;26;63;0.6;0.8;0.2;
05.04.2022;13;9;29;14;51;51;0.7;1.7;0.3;
06.04.2022;17;12;19;6;29;52;0.5;1.0;0.2;
07.04.2022;11;7;15;6;24;59;0.4;0.9;0.2;
08.04.2022;11;7;26;14;47;60;0.6;1.2;0.3;
09.04.2022;11;7;21;9;35;65;0.6;1.1;0.3;
10.04.2022;11;7;19;6;28;68;0.6;1.1;0.3;
11.04.2022;15;9;35;15;58;54;0.7;1.7;0.3;
12.04.2022;21;12;35;16;59;64;0.8;1.8;0.3;
13.04.2022;31;17;46;17;72;59;1.2;3.3;0.4;
14.04.2022;23;15;33;9;46;49;0.8;2.3;0.3;
15.04.2022;14;11;10;2;13;60;0.5;0.7;0.2;
16.04.2022;9;6;6;2;8;78;0.4;0.4;0.2;
17.04.2022;12;9;12;2;14;77;0.5;0.6;0.2;
18.04.2022;14;10;10;2;11;81;0.5;0.6;0.2;
19.04.2022;13;7;10;2;12;80;0.4;0.4;0.2;
20.04.2022;14;9;13;3;16;74;0.4;0.6;0.2;
21.04.2022;19;13;17;3;22;54;0.6;1.1;0.2;
22.04.2022;26;17;19;5;27;51;0.7;1.3;0.3;
23.04.2022;22;16;12;2;16;80;0.6;0.8;0.2;
24.04.2022;19;12;7;2;8;78;0.4;0.5;0.2;
25.04.2022;18;13;9;2;12;72;0.4;0.5;0.2;
26.04.2022;20;11;24;9;37;65;0.6;1.4;0.2;
27.04.2022;20;11;16;3;19;82;0.3;0.8;0.2;
28.04.2022;27;14;26;5;33;69;0.4;1.4;0.2;
29.04.2022;35;14;40;12;58;53;0.8;2.7;0.3;
30.04.2022;26;12;21;4;26;65;0.6;1.7;0.3;
01.05.2022;18;10;10;2;10;76;0.3;0.7;0.2;
02.05.2022;25;13;24;5;32;69;0.5;1.4;0.2;
03.05.2022;22;10;20;4;25;66;0.4;1.3;0.2;
04.05.2022;30;14;32;12;51;59;0.7;2.5;0.3;
05.05.2022;24;14;18;5;25;67;0.4;1.2;0.2;
06.05.2022;28;14;34;13;53;51;0.7;2.6;0.3;
07.05.2022;24;13;25;5;32;58;0.8;2.5;0.3;
08.05.2022;15;9;8;2;10;78;0.3;0.7;0.2;
09.05.2022;22;11;20;7;30;71;0.4;1.4;0.2;
10.05.2022;30;12;29;10;45;76;0.6;2.4;0.3;
11.05.2022;33;14;25;7;36;80;0.5;2.0;0.2;
12.05.2022;17;9;27;13;47;60;0.5;2.1;0.3;
13.05.2022;26;12;33;13;53;52;0.6;2.6;0.3;
14.05.2022;23;12;18;5;25;73;0.4;1.2;0.2;
15.05.2022;13;7;10;2;12;78;0.3;0.8;0.2;
16.05.2022;23;8;22;9;35;77;0.4;1.3;0.2;
17.05.2022;23;12;26;7;37;65;0.5;1.6;0.2;
18.05.2022;30;10;25;10;40;76;0.6;1.9;0.3;
19.05.2022;30;12;30;8;41;78;0.6;2.5;0.3;
20.05.2022;21;12;26;10;41;71;0.5;1.8;0.2;
21.05.2022;15;8;13;5;20;74;0.3;1.0;0.2;
22.05.2022;11;7;10;3;14;67;0.3;0.9;0.2;
23.05.2022;17;8;22;10;38;67;0.4;1.5;0.2;
24.05.2022;16;9;33;14;54;58;0.6;2.3;0.3;
25.05.2022;17;9;32;11;49;54;0.6;2.6;0.3;
26.05.2022;15;8;16;5;23;66;0.4;1.2;0.2;
27.05.2022;16;9;15;8;27;64;0.3;1.0;0.2;
28.05.2022;11;6;12;6;22;65;0.3;0.8;0.2;
29.05.2022;10;7;15;5;23;59;0.4;1.3;0.2;
30.05.2022;13;8;23;14;44;52;0.4;1.4;0.2;
31.05.2022;17;8;25;12;43;61;0.5;1.9;0.2;
01.06.2022;15;9;28;10;42;67;0.5;1.7;0.2;
02.06.2022;15;9;30;13;49;59;0.5;1.9;0.3;
03.06.2022;18;10;28;17;53;70;0.7;3.1;0.3;
04.06.2022;14;9;7;2;8;85;0.2;0.5;0.2;
05.06.2022;19;13;14;2;17;89;0.4;1.4;0.2;
06.06.2022;19;13;19;4;25;69;0.5;2.1;0.2;
07.06.2022;17;8;28;10;44;56;0.5;2.8;0.2;
08.06.2022;18;8;32;11;49;53;0.7;3.3;0.3;
09.06.2022;17;10;30;14;51;48;0.6;2.4;0.3;
10.06.2022;17;9;20;7;30;66;0.4;1.6;0.2;
11.06.2022;21;11;28;6;37;57;0.7;3.1;0.3;
12.06.2022;19;12;14;3;19;77;0.3;1.4;0.2;
13.06.2022;14;7;13;6;22;69;0.3;1.0;0.2;
14.06.2022;15;8;20;9;33;60;0.3;1.2;0.2;
15.06.2022;23;10;29;12;48;71;0.6;2.7;0.3;
16.06.2022;16;8;9;2;11;75;0.3;0.7;0.2;
17.06.2022;17;8;21;7;32;69;0.4;1.8;0.2;
18.06.2022;28;11;18;3;23;101;0.4;2.1;0.2;
19.06.2022;34;14;10;2;11;98;0.2;1.0;0.2;
20.06.2022;13;9;19;8;30;54;0.3;1.2;0.2;
